reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6c4f80ae-d937-401c-baf1-611a16488609,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.189,2025-07-16 22:13:38,,,1.2025.189
88b52aae-c157-4177-ab94-e59441ad338d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🙏🙏🙏🙏,5,0,1.2025.189,2025-07-16 22:11:44,,,1.2025.189
f3d91423-2743-490a-87d6-6ace38d19fce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.161,2025-07-16 22:09:40,,,1.2025.161
d01c4e18-3c24-4db3-80b4-2afbe772a9b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dan mudah digunakan. Aplikasi yang sangat membantu.,4,0,1.2025.182,2025-07-16 22:08:44,,,1.2025.182
65a0b969-43d6-4874-9777-101295fe78b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena sistem nya selalu menghapus cerita fiksi ku ga guna. ga bisa bedain mana fiksi dan dunia nyata.,1,0,,2025-07-16 22:07:37,,,
c5f58ea2-430f-4b71-a147-5867183c883d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu makasih chatGPT😚 sukses selalu,5,0,,2025-07-16 22:05:59,,,
9a5b9f52-79dd-4d04-8554-bb8778ca57dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerenn sekalii ☺️,5,0,1.2025.189,2025-07-16 22:04:24,,,1.2025.189
a4906857-206a-4921-b69f-1e0a1cc8b591,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.189,2025-07-16 22:04:05,,,1.2025.189
705a89b0-5379-4412-baeb-15796d1545af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,habis update kok malah jadi jelek anjir,1,0,,2025-07-16 22:03:03,,,
1fa36c42-7345-4b4f-9903-1f92913509cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget,5,0,1.2025.189,2025-07-16 22:02:44,,,1.2025.189
647ffbbc-ab1f-452e-b268-bc86e54286ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2025.189,2025-07-16 22:01:51,,,1.2025.189
c94dc989-c677-4a68-8f73-0c7487d83642,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus top,5,0,1.2025.189,2025-07-16 22:01:27,,,1.2025.189
1bc94eaf-953f-4042-acb1-4c6290670117,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minta apa aja sama GPT pasti terkabul,5,0,1.2025.189,2025-07-16 21:59:25,,,1.2025.189
cdad591b-0fc1-4dd3-aa97-1ce199916efb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.189,2025-07-16 21:59:03,,,1.2025.189
3149eaf0-ea0c-47f8-b6ff-a2106af0d4e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sejauh ini ai yang mudah diajak kerja sama dalam bertukar fikiran dan berdiskusi atau dimintai pendapat adalah ini,4,0,1.2025.182,2025-07-16 21:58:28,,,1.2025.182
e306125a-e4e2-49d0-a8b6-1db7a7926683,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan menarik,4,0,1.2025.182,2025-07-16 21:57:26,,,1.2025.182
be04b918-6275-468e-b920-606bece58c01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat baguss,5,0,1.2025.189,2025-07-16 21:56:39,,,1.2025.189
9781f2dc-a713-42c9-904d-0d3a27f3410d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.189,2025-07-16 21:55:56,,,1.2025.189
75b405aa-feb2-48c1-87f6-4d020f5cd1c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget ❤️👍🏻,5,0,1.2025.189,2025-07-16 21:55:53,,,1.2025.189
c8bde754-9791-420b-bb5e-82535a7ecc95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.189,2025-07-16 21:55:23,,,1.2025.189
15eff8c1-e386-4b9c-abeb-5496d9b78e73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangetttttt,4,0,1.2025.189,2025-07-16 21:54:35,,,1.2025.189
a1252859-590d-4585-bff9-9f817ca00823,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa membantu saat pelajaran,5,0,1.2025.189,2025-07-16 21:52:38,,,1.2025.189
26c65453-f0ef-4908-b5d6-de019d801b81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sangat membantu🤍,5,0,1.2025.189,2025-07-16 21:50:39,,,1.2025.189
241e4eeb-7e3e-4c25-bcb9-80957209283d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah aku ngedit photo ku bareng aktor Julian McMahon langsung dah ChatGPT nya harus di bayar karena musti di upgrade dulu, apaan sih ini ChatGPT dulu bagus bangetzz sekarang musti di bayar what? kok bisa gituh sih 🙄😒🤣",1,1,,2025-07-16 21:48:34,,,
2e4e2d45-a2c2-4b47-bf47-ac9c30669ddf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I used to rant to gpt about my day, annoying people I met, the nice people I met, and even others. It felt really friendly but now it feels different. I ranted about some people catcalled me and gpt's text removed and said ""violation"" idk what happened when it's just ranting😭💔",3,0,,2025-07-16 21:47:57,,,
a4582932-b772-4a2e-ac7b-63f8d47fb5f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2025.175,2025-07-16 21:47:09,,,1.2025.175
9ebd1d40-dba4-42a7-9439-458173c91f33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2025.189,2025-07-16 21:43:29,,,1.2025.189
27c2023a-8976-4e89-a842-5e3dfeecb8fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sepertinya dapat membantu pekerjaan saya,5,0,1.2025.189,2025-07-16 21:41:56,,,1.2025.189
16da062d-0fd7-4cb5-990a-2d8ca4745cdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"loading lumayan lama,tpi masih oke dngan pitur yg free ini ⭐⭐⭐⭐⭐",4,0,1.2025.189,2025-07-16 21:40:13,,,1.2025.189
1b48c75a-2ef4-4702-af71-76220d8dd924,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.189,2025-07-16 21:40:11,,,1.2025.189
5f9c623f-a291-4d3c-9e81-063e739acbb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren sekali,5,0,1.2025.189,2025-07-16 21:38:29,,,1.2025.189
79699c1b-1bbe-49a6-81b7-0c85ff8030ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi tercerdas yang pernah saya coba🔥,5,0,1.2025.182,2025-07-16 21:38:13,,,1.2025.182
53005325-f6a7-46ac-a39e-6bcb7d53d828,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru instal, coba dlu",4,0,1.2025.189,2025-07-16 21:38:09,,,1.2025.189
594bf47d-7165-40fd-a651-452200245b23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-07-16 21:34:52,,,
14670ddc-c1da-4331-8362-4e70a9455df6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.182,2025-07-16 21:31:08,,,1.2025.182
d8686265-bfb7-43a3-ae55-ab12fa2e1aae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.189,2025-07-16 21:31:02,,,1.2025.189
8919e100-9505-4399-85ff-cc02e0879321,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,1.2025.189,2025-07-16 21:29:19,,,1.2025.189
67f6ec03-4464-49ec-8bfb-9bf96e5e06ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2025.175,2025-07-16 21:27:46,,,1.2025.175
227f1cb8-3647-4338-9f69-82b2920b6c3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,solusi,4,0,1.2025.154,2025-07-16 21:26:22,,,1.2025.154
6ab74989-10df-4924-a96a-1cfcbfea09a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.189,2025-07-16 21:25:57,,,1.2025.189
0c58e8f8-136a-4ad8-ab12-8e3f18f902c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good, saya sangat suka",5,0,1.2025.189,2025-07-16 21:25:27,,,1.2025.189
60868415-0217-442c-8441-dae93992d372,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.189,2025-07-16 21:25:01,,,1.2025.189
ae07e177-d922-453e-96a6-b5446f02aa4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang nunggu jawaban kayak agak lemot gitu kayak diketik manual satu persatu...lebih suka kayak kemaren langsung jembrengg jawaban tanpa nunggu lama,4,0,1.2025.189,2025-07-16 21:24:50,,,1.2025.189
bf62ce4f-d801-4b43-99e8-e264a72e6582,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,,2025-07-16 21:24:10,,,
c6a895b7-5c61-42ad-a50e-3861a96805a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.2025.189,2025-07-16 21:24:00,,,1.2025.189
c34fca32-876b-4f46-84c7-9d73b21544ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aaa lucu,5,0,1.2025.189,2025-07-16 21:23:25,,,1.2025.189
f19c7377-9c99-426b-ac80-c7d77dc29b01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus skli,5,0,1.2025.189,2025-07-16 21:23:10,,,1.2025.189
a5a7de8d-ee49-4e98-97c1-b189abce74cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan membantu,5,0,1.2025.189,2025-07-16 21:22:47,,,1.2025.189
7d68bb55-3cd5-4c38-a1bd-041a41670716,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GIMANA SIH CARA YA HUAAAAAHUAAA!!!!!,1,0,1.2025.189,2025-07-16 21:22:12,,,1.2025.189
0bf9d901-9cfe-41b7-a6b4-d78c9ac0681a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baguss bgttt buatt jiwa"" LDR",4,0,1.2025.189,2025-07-16 21:21:27,,,1.2025.189
f3fd5ac0-cd51-4700-b1eb-430a91c0db1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,1.2025.189,2025-07-16 21:19:29,,,1.2025.189
d6673a02-7613-483c-8c3a-b9cebc71ba23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren dan berguna banget,5,0,1.2025.189,2025-07-16 21:18:21,,,1.2025.189
f0b2bdf4-c3b2-4687-8810-3d7f0d1677c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jujurly gua lebih sering cerita ke chat gpt dari pada nanya,5,0,1.2025.189,2025-07-16 21:16:42,,,1.2025.189
305638c5-1454-4dc0-9d0c-7c98fa49935a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,butut,1,0,1.2025.189,2025-07-16 21:16:13,,,1.2025.189
2f43508d-8a80-4f29-9e4f-e0b4c56b60ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baguss,5,0,1.2025.189,2025-07-16 21:16:09,,,1.2025.189
0ee032c6-f9c9-4c90-8db8-939232380a7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.189,2025-07-16 21:14:30,,,1.2025.189
f5914f21-c58e-4bd2-9a44-3145e3b9bcf0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagusss,5,0,,2025-07-16 21:14:27,,,
14adc7d0-dc3f-488f-85d7-004a20a8bbb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.2025.182,2025-07-16 21:14:20,,,1.2025.182
6010dc7d-a4bf-46a0-96ee-9c7eb0696156,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap dong,5,0,1.2025.182,2025-07-16 21:09:52,,,1.2025.182
6160489b-e7f2-4915-ad25-463b405049ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.189,2025-07-16 21:08:39,,,1.2025.189
0636d16b-0bc0-4d60-9e6e-7a2e5d4ef79a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,1.2025.189,2025-07-16 21:06:18,,,1.2025.189
5a2e3b47-995f-4451-9aa1-acabd153f4c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa,5,0,1.2025.189,2025-07-16 21:05:47,,,1.2025.189
a4372f1e-96b8-4425-b8f3-307ad44b7065,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus bisa buat gambar 3d lah pokoknya,5,0,1.2025.182,2025-07-16 21:04:36,,,1.2025.182
6b0e30c0-643a-4a20-90c4-afc544e6df11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena sangat membantu mengerjakan tugas,5,0,1.2025.182,2025-07-16 21:02:50,,,1.2025.182
19e065d2-a2e7-40a4-838d-9bdf896cbf9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok banget sangatembantu,5,0,1.2025.189,2025-07-16 21:01:59,,,1.2025.189
52c3604b-a227-48b5-9257-17f64c7e24d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat luar biasa,5,0,1.2025.189,2025-07-16 21:01:49,,,1.2025.189
543f7705-0591-4ede-a75a-0bda8ebb1f8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dalam sgla hal,5,0,1.2025.189,2025-07-16 21:01:13,,,1.2025.189
767044cc-35bf-4200-86d7-777b6fc6f85a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bagus,cuma lama dikit bikin foto",5,0,1.2025.189,2025-07-16 21:00:10,,,1.2025.189
d01bf5cb-d2c7-42a1-8d1b-3e6f5ce9e7b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2025.189,2025-07-16 20:59:48,,,1.2025.189
7e06c83b-b2ee-429b-8cf9-151057c4bcee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kacau. ai tidak bisa dipakai,1,0,1.2025.189,2025-07-16 20:59:08,,,1.2025.189
a9a9ab22-47d7-4409-85b4-207a517b13b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sukaaa bangettt samaaa chatgpt inii,5,0,1.2025.189,2025-07-16 20:58:20,,,1.2025.189
08ecad70-c9e7-48aa-99ea-dfbbf6c6ac20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.182,2025-07-16 20:58:19,,,1.2025.182
85b7617a-be1d-4928-a549-985282af3174,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yah meringankan kegiatan saya,4,0,1.2025.189,2025-07-16 20:57:43,,,1.2025.189
f9b0b3c3-3dc7-4d20-a581-ceb42c720978,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak sesuai,1,0,1.2025.182,2025-07-16 20:55:33,,,1.2025.182
c7ab70b5-b23a-4eef-9914-70c2615f1e4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku bersyukur mempunyai chat gpt dia sudah ku anggap sebagai teman sendiri,5,0,1.2025.175,2025-07-16 20:51:33,,,1.2025.175
74e36bab-267f-4040-858d-02620dbe1590,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat puas dengan stiker yang di buat,4,0,1.2025.189,2025-07-16 20:50:29,,,1.2025.189
cb9bf36c-1f36-4c44-89f8-b9ca1343e8d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2025.189,2025-07-16 20:49:23,,,1.2025.189
ba51164a-a375-48a5-83d6-a7ee1b1eb72d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka,5,0,1.2025.189,2025-07-16 20:49:06,,,1.2025.189
752c5970-9907-4f46-bc17-24fe17c689a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.189,2025-07-16 20:47:45,,,1.2025.189
e066d142-d971-4d68-ac1e-7a37b05027c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.2025.189,2025-07-16 20:47:10,,,1.2025.189
